Country,Town,Bank_Name,Bank_Phone_number,Bank_Address,Bank_Website,Reviewer_Name,Reviewer_Star,Reviewer_Text,Reviewer_Publish_Date,Reviewer_Like_Reaction,Reviewer_Profile_Link,Reviewer_Owner_Reply,Reviewer_Owner_Reply_Date,Topic,Sentiment,Sub_Topic
Morocco,Nador,Banque Populaire,Not available,"5369+5Jp, Bd De Taouima, Nador",not available,Hi Khan,4,Cool. 👍🔐 …,2018-08-08 18:50:25.525176,2,https://www.google.com/maps/contrib/102261285040086370962/reviews?hl=fr,Nothing,1970-01-01,Sécurité,Negative,[]
Morocco,Nador,Banque Populaire,Not available,"5369+5Jp, Bd De Taouima, Nador",not available,Teck Professional,5,Meilleure banque,2019-08-08 18:50:25.525177,2,https://www.google.com/maps/contrib/116964988482990180907/reviews?hl=fr,Nothing,1970-01-01,Sécurité,Positive,"['protégée', 'sûre']"
Morocco,Nador,Banque Populaire,Not available,"5369+5Jp, Bd De Taouima, Nador",not available,Teck Professional,5,Meilleure banque,2019-08-08 18:50:25.525177,2,https://www.google.com/maps/contrib/116964988482990180907/reviews?hl=fr,Nothing,1970-01-01,Application mobile,Negative,"['lente', 'peu intuitive']"
Morocco,Nador,Banque Populaire,Not available,"5369+5Jp, Bd De Taouima, Nador",not available,Teck Professional,5,Meilleure banque,2019-08-08 18:50:25.525177,2,https://www.google.com/maps/contrib/116964988482990180907/reviews?hl=fr,Nothing,1970-01-01,Frais bancaires,Negative,['trop élevés']
Morocco,Nador,Banque Populaire,Not available,"5369+5Jp, Bd De Taouima, Nador",not available,Mohamed Adghir,4,être,2021-08-07 18:50:25.525179,0,https://www.google.com/maps/contrib/108627726101357746070/reviews?hl=fr,Nothing,1970-01-01,Facilité d'ouverture de compte,Positive,"['facile', 'rapide']"
Morocco,Nador,Banque Populaire,Not available,"5369+5Jp, Bd De Taouima, Nador",not available,Ahmed Badi,4,Bonne expérience,2022-08-07 18:50:25.525181,0,https://www.google.com/maps/contrib/110619189882584298593/reviews?hl=fr,Nothing,1970-01-01,Satisfaction client,Positive,['Bonne expérience']
Morocco,Nador,Banque Populaire,Not available,"5369+5Jp, Bd De Taouima, Nador",not available,Elamrani El Houssaine,5,Très bonne expérience,2017-08-08 18:50:25.525182,0,https://www.google.com/maps/contrib/103522688519608349168/reviews?hl=fr,Nothing,1970-01-01,Expérience utilisateur,Positive,['Bonne expérience']
Morocco,Nador,Banque Populaire,Not available,"5369+5Jp, Bd De Taouima, Nador",not available,Abdelkarim Ajarray,5,Très bonne expérience,2016-08-08 18:50:25.525184,0,https://www.google.com/maps/contrib/115869366782603734197/reviews?hl=fr,Nothing,1970-01-01,Expérience client,Positive,"['positive', 'experience']"
Morocco,Nador,Banque Populaire,Not available,"53Gc+Vxp, Rue El Araiche, Nador",not available,Afric Archi,3,Expérience neutre,2021-08-07 18:50:25.525185,0,https://www.google.com/maps/contrib/111049941011491922332/reviews?hl=fr,Nothing,1970-01-01,Service client,Negative,"[""difficile d'obtenir en assistance""]"
Morocco,Nador,Banque Populaire,Not available,"53Gc+Vxp, Rue El Araiche, Nador",not available,Afric Archi,3,Expérience neutre,2021-08-07 18:50:25.525185,0,https://www.google.com/maps/contrib/111049941011491922332/reviews?hl=fr,Nothing,1970-01-01,Application mobile,Neutral,"[""pas mal de l'ordinaire""]"
Morocco,Nador,Banque Populaire,Not available,"53Gc+Vxp, Rue El Araiche, Nador",not available,Afric Archi,3,Expérience neutre,2021-08-07 18:50:25.525185,0,https://www.google.com/maps/contrib/111049941011491922332/reviews?hl=fr,Nothing,1970-01-01,Frais bancaires,Positive,['pas trop élevé']
Morocco,Nador,Umnia Bank Nador Bab Europa,05363-29370,"Angle Rue El Araich Et, Rue Marrakech, Nador 62000",https://www.umniabank.ma/,Hossain Boukidar,5,Très bonne expérience,2020-08-07 18:50:25.525187,0,https://www.google.com/maps/contrib/105526501193805584574/reviews?hl=fr,,1970-01-01,Service client,Positive,['récupération rapide des informations']
Morocco,Nador,Banque Populaire,Not available,"Ctre Régional D'Investissement De Nador, Rue Ligue Arabe, Q, Nador",not available,Just A Stranger,1,Très mauvaise expérience,2024-08-06 18:12:25.525190,0,https://www.google.com/maps/contrib/109540631835932343416/reviews?hl=fr,Nothing,1970-01-01,Expérience client,Negative,['Très mauvaise']
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Tonton Solo,3,Banque et service normal.,2019-08-08 18:50:25.525194,0,https://www.google.com/maps/contrib/105209628920223304591/reviews?hl=fr,Nothing,1970-01-01,Service clientèle,Negative,['manque de réactivité']
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Rachid El Maghfour,5,Banque populaire du nador,2017-08-08 18:50:25.525196,0,https://www.google.com/maps/contrib/117718847032721075265/reviews?hl=fr,Nothing,1970-01-01,Sécurité,Positive,"['sécurisée', 'fiable']"
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Rachid El Maghfour,5,Banque populaire du nador,2017-08-08 18:50:25.525196,0,https://www.google.com/maps/contrib/117718847032721075265/reviews?hl=fr,Nothing,1970-01-01,Gestion des comptes,Positive,"['organisé', 'facile à utiliser']"
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Rachid El Maghfour,5,Banque populaire du nador,2017-08-08 18:50:25.525196,0,https://www.google.com/maps/contrib/117718847032721075265/reviews?hl=fr,Nothing,1970-01-01,Service client,Positive,"['courtois', 'utile']"
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Rachid El Maghfour,5,Banque populaire du nador,2017-08-08 18:50:25.525196,0,https://www.google.com/maps/contrib/117718847032721075265/reviews?hl=fr,Nothing,1970-01-01,Localisation et accessibilité,Negative,['distantiellement situee']
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Rachid El Maghfour,5,Banque populaire du nador,2017-08-08 18:50:25.525196,0,https://www.google.com/maps/contrib/117718847032721075265/reviews?hl=fr,Nothing,1970-01-01,Services additionnels,Neutral,"['existants', 'non spécifiés']"
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Med Rrif,3,Bien,2019-08-08 18:50:25.525197,0,https://www.google.com/maps/contrib/107062281293535314306/reviews?hl=fr,Nothing,1970-01-01,Service client,Positive,"['réactif', 'résolution rapide de problèmes']"
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Rjkrk Kfkdk,1,Non,2022-08-07 18:50:25.525199,0,https://www.google.com/maps/contrib/115645984840256255585/reviews?hl=fr,Nothing,1970-01-01,Service clientèle réactif,Positive,['Résolution rapide de problèmes']
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Rjkrk Kfkdk,1,Non,2022-08-07 18:50:25.525199,0,https://www.google.com/maps/contrib/115645984840256255585/reviews?hl=fr,Nothing,1970-01-01,Frais bancaires trop élevés,Negative,"['Application mobile lente', 'Application mobile peu intuitive']"
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Mokhtar Taxi,5,Très bonne expérience,2024-01-09 18:50:25.525200,0,https://www.google.com/maps/contrib/109525672193676090370/reviews?hl=fr,Nothing,1970-01-01,Service client,Positive,"['rapide', 'simple']"
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Mokhtar Taxi,5,Très bonne expérience,2024-01-09 18:50:25.525200,0,https://www.google.com/maps/contrib/109525672193676090370/reviews?hl=fr,Nothing,1970-01-01,Expérience utilisateur,Positive,['simple']
Morocco,Nador,Banque Centrale Populaire,05363-31622,"113 Boulevard El Massira, Nador",not available,Afric Archi,3,Expérience neutre,2020-08-07 18:50:25.525202,0,https://www.google.com/maps/contrib/111049941011491922332/reviews?hl=fr,Nothing,1970-01-01,Services multilingues,Neutral,['neutre']
Morocco,Nador,Banque Populaire,Not available,"536G+Xjx, Nador",not available,Abdelaziz Bousnina,5,Bonne équipe,2018-08-08 18:50:25.525205,1,https://www.google.com/maps/contrib/117576323430006211311/reviews?hl=fr,Nothing,1970-01-01,Qualité des services,Positive,['Bonne équipe']
Morocco,Nador,Banque Populaire,Not available,"536G+Xjx, Nador",not available,Quque Quque,4,C'est une banque de quartier,2021-08-07 18:50:25.525206,0,https://www.google.com/maps/contrib/105967379577902634834/reviews?hl=fr,Nothing,1970-01-01,banque de quartier,Positive,"['présent', 'accessible']"
Morocco,Nador,Banque Populaire,Not available,"536G+Xjx, Nador",not available,Quque Quque,4,C'est une banque de quartier,2021-08-07 18:50:25.525206,0,https://www.google.com/maps/contrib/105967379577902634834/reviews?hl=fr,Nothing,1970-01-01,personnel sympa,Positive,"['serviable', 'gentil']"
Morocco,Nador,Banque Populaire,Not available,"536G+Xjx, Nador",not available,Quque Quque,4,C'est une banque de quartier,2021-08-07 18:50:25.525206,0,https://www.google.com/maps/contrib/105967379577902634834/reviews?hl=fr,Nothing,1970-01-01,sécurité des dépots,Positive,"['fiable', 'propre']"
Morocco,Nador,Banque Populaire,Not available,"536G+Xjx, Nador",not available,Quque Quque,4,C'est une banque de quartier,2021-08-07 18:50:25.525206,0,https://www.google.com/maps/contrib/105967379577902634834/reviews?hl=fr,Nothing,1970-01-01,localisation pratique,Positive,"['centrale', 'même']"
Morocco,Nador,Banque Populaire,Not available,"536G+Xjx, Nador",not available,Ali Talla,1,Très mauvaise expérience,2016-08-08 18:50:25.525208,0,https://www.google.com/maps/contrib/102692933996515996983/reviews?hl=fr,Nothing,1970-01-01,Satisfaction client,Negative,['Mauvaise expérience']
Morocco,Nador,Banque Populaire,Not available,"5397+6Jj, Rue 59, Nador",not available,Afric Archi,3,Expérience neutre,2020-08-07 18:50:25.525211,0,https://www.google.com/maps/contrib/111049941011491922332/reviews?hl=fr,Nothing,1970-01-01,expérience utilisateur,neutre,[]
Morocco,Nador,Bank Of Africa,05363-29130,"536C+Rmj, Av. Al Massira, Nador 62010",not available,Yassin Be,1,Très mauvaise expérience,2019-08-08 18:50:25.525216,0,https://www.google.com/maps/contrib/110272181090339631267/reviews?hl=fr,Nothing,1970-01-01,Temps d'attente,Negative,"['long', 'inconfortable']"
Morocco,Nador,Bank Of Africa,05363-29130,"536C+Rmj, Av. Al Massira, Nador 62010",not available,Abderrahim Aousti,1,Très mauvaise expérience,2019-08-08 18:50:25.525217,0,https://www.google.com/maps/contrib/110589237800674529937/reviews?hl=fr,Nothing,1970-01-01,Expérience utilisateur,Negative,['très mauvaise expérience']
Morocco,Nador,Crédit Agricole Du Maroc,Not available,"537C+Cg3, Ave Massira, Nador 62010",not available,Lou,5,Très bonne expérience,2020-08-07 18:50:25.525220,0,https://www.google.com/maps/contrib/100693198321561372257/reviews?hl=fr,Nothing,1970-01-01,Très bonne expérience,Positive,"['positive', 'good']"
Morocco,Nador,Banque Populaire Almassira,05363-31622,"53Cc+Qjr, Ave Massira, Nador",not available,Abderrahim Elbaghdadi,5,Des gens biens,2023-11-10 18:50:25.525222,0,https://www.google.com/maps/contrib/100910285988443129572/reviews?hl=fr,Nothing,1970-01-01,Sécurité,Negative,['frais élevés']
Morocco,Nador,Banque Populaire Almassira,05363-31622,"53Cc+Qjr, Ave Massira, Nador",not available,Mohamed Elidrissi,4,Comme les autres banques,2019-08-08 18:50:25.525223,1,https://www.google.com/maps/contrib/112624694019427775207/reviews?hl=fr,Nothing,1970-01-01,Facilité d'ouverture de compte,Negative,"['difficile', 'longue']"
Morocco,Nador,Banque Populaire Almassira,05363-31622,"53Cc+Qjr, Ave Massira, Nador",not available,Fath Atouil,1,Très mauvaise expérience,2024-05-08 18:50:25.525225,0,https://www.google.com/maps/contrib/104117020462582950045/reviews?hl=fr,Nothing,1970-01-01,Sécurité des transactions en ligne,Negative,['Détection de fraude']
Morocco,Nador,Banque Populaire Almassira,05363-31622,"53Cc+Qjr, Ave Massira, Nador",not available,Younes Lhmaimo,1,Très mauvaise expérience,2019-08-08 18:50:25.525227,0,https://www.google.com/maps/contrib/107247709727607930162/reviews?hl=fr,Nothing,1970-01-01,expérience client,Negative,['mauvaise']
Morocco,Nador,Banque Populaire Almassira,05363-31622,"53Cc+Qjr, Ave Massira, Nador",not available,Abdelkarim Ajarray,4,Bonne expérience,2016-08-08 18:50:25.525230,0,https://www.google.com/maps/contrib/115869366782603734197/reviews?hl=fr,Nothing,1970-01-01,Expérience utilisateur,Positive,"['facile', 'rapide']"
Morocco,Nador,Banque Populaire Almassira,05363-31622,"53Cc+Qjr, Ave Massira, Nador",not available,Simo Fes,1,Très mauvaise expérience,2016-08-08 18:50:25.525231,0,https://www.google.com/maps/contrib/117498340450599628207/reviews?hl=fr,Nothing,1970-01-01,expérience utilisateur,Negative,['mauvaise']
Morocco,Nador,Attijariwafa Bank,Not available,"53Hh+Q5W, Rue Marrakech, Nador",not available,Chtatou Azzedine,5,C'est une agence très magnifique Et très réactif chapeau pour l équipe  bonne continuation,1970-01-01 00:00:00.000000,0,https://www.google.com/maps/contrib/107948183094361435981/reviews?hl=fr,Nothing,1970-01-01,Service client,Positive,"['Réactif', 'Rapide']"
Morocco,Nador,Attijariwafa Bank,Not available,"53Hh+Q5W, Rue Marrakech, Nador",not available,Mohamed K,1,Si vous n'êtes pas résident au Maroc c'est très galère pour retirer de l'argent de son propre compte bancaire...,2018-08-08 18:50:25.525233,0,https://www.google.com/maps/contrib/109649967758956428695/reviews?hl=fr,Nothing,1970-01-01,localisation et accessibilité,Negative,"[""galère pour retirer de l'argent""]"
Morocco,Nador,Attijariwafa Bank,Not available,"53Hh+Q5W, Rue Marrakech, Nador",not available,Mimoun Elĺ,5,Que Dieu bénisse,2023-11-10 18:50:25.525235,0,https://www.google.com/maps/contrib/111821367724629369940/reviews?hl=fr,Nothing,1970-01-01,Service client,Negative,"['longue attente', 'pas de réponse']"
Morocco,Nador,Attijariwafa Bank,Not available,"53Hh+Q5W, Rue Marrakech, Nador",not available,Mimoun Elĺ,5,Que Dieu bénisse,2023-11-10 18:50:25.525235,0,https://www.google.com/maps/contrib/111821367724629369940/reviews?hl=fr,Nothing,1970-01-01,Localisation et accessibilité,Positive,"['situation centrale', 'facile à trouver']"
Morocco,Nador,Attijariwafa Bank,Not available,"53Hh+Q5W, Rue Marrakech, Nador",not available,Belg Ma,5,Service haut de gamme,2022-08-07 18:50:25.525237,0,https://www.google.com/maps/contrib/103931736288765110269/reviews?hl=fr,Nothing,1970-01-01,Service client,Neutral,['standard']
Morocco,Nador,Attijariwafa Bank,Not available,"53Hh+Q5W, Rue Marrakech, Nador",not available,Belg Ma,5,Service haut de gamme,2022-08-07 18:50:25.525237,0,https://www.google.com/maps/contrib/103931736288765110269/reviews?hl=fr,Nothing,1970-01-01,Services additionnels,Negative,['pas suffisants']
Morocco,Nador,Credit Immobilier Et Hotelier Agence Nador Ligue A (Cih Standard),05363-32879,"Rue Ligue Arabe Quartier Centre Ville, Nador, Nador 62000",not available,Ahmed Akachar,5,Banque Dima Resayx huit,1970-01-01 00:00:00.000000,0,https://www.google.com/maps/contrib/103127831439382072663/reviews?hl=fr,Nothing,1970-01-01,Frais bancaires,Negative,['élevés']
Morocco,Nador,Credit Immobilier Et Hotelier Agence Nador Ligue A (Cih Standard),05363-32879,"Rue Ligue Arabe Quartier Centre Ville, Nador, Nador 62000",not available,Ahmed Akachar,5,Banque Dima Resayx huit,1970-01-01 00:00:00.000000,0,https://www.google.com/maps/contrib/103127831439382072663/reviews?hl=fr,Nothing,1970-01-01,Application mobile,Negative,"['lente', 'peu intuitive']"
Morocco,Nador,Credit Immobilier Et Hotelier Agence Nador Ligue A (Cih Standard),05363-32879,"Rue Ligue Arabe Quartier Centre Ville, Nador, Nador 62000",not available,Ahmed Akachar,5,Banque Dima Resayx huit,1970-01-01 00:00:00.000000,0,https://www.google.com/maps/contrib/103127831439382072663/reviews?hl=fr,Nothing,1970-01-01,Gestion des comptes,Neutral,[]
Morocco,Nador,Credit Immobilier Et Hotelier Agence Nador Ligue A (Cih Standard),05363-32879,"Rue Ligue Arabe Quartier Centre Ville, Nador, Nador 62000",not available,Ahmed Akachar,5,Banque Dima Resayx huit,1970-01-01 00:00:00.000000,0,https://www.google.com/maps/contrib/103127831439382072663/reviews?hl=fr,Nothing,1970-01-01,Service client,Positive,[]
Morocco,Nador,Credit Immobilier Et Hotelier Agence Nador Ligue A (Cih Standard),05363-32879,"Rue Ligue Arabe Quartier Centre Ville, Nador, Nador 62000",not available,Fettah Fettah,5,"Parce que oui
Merci",2017-08-08 18:50:25.525238,0,https://www.google.com/maps/contrib/105039201282000720003/reviews?hl=fr,Nothing,1970-01-01,facilité d'ouverture de compte,Positive,"['rapide', 'simple']"
Morocco,Nador,Credit Immobilier Et Hotelier Agence Nador Ligue A (Cih Standard),05363-32879,"Rue Ligue Arabe Quartier Centre Ville, Nador, Nador 62000",not available,Zakaria Talhaoui,4,Bonne expérience,2018-08-08 18:50:25.525240,0,https://www.google.com/maps/contrib/106386943327007090928/reviews?hl=fr,Nothing,1970-01-01,qualité des services,Negative,['très déçu de leur service']
Morocco,Nador,Credit Immobilier Et Hotelier Agence Nador Ligue A (Cih Standard),05363-32879,"Rue Ligue Arabe Quartier Centre Ville, Nador, Nador 62000",not available,Zakaria Talhaoui,4,Bonne expérience,2018-08-08 18:50:25.525240,0,https://www.google.com/maps/contrib/106386943327007090928/reviews?hl=fr,Nothing,1970-01-01,temps d'attente,Negative,"[""long temps d'attente""]"
Morocco,Nador,Société Générale Nador Principale,05224-24242,"131 Ave Des Far, Nador 62000",https://www.sgmaroc.com/,Salif Hamza,1,"Imcompetence
Aucun engagement
Je sais pas si y a quelqu’un qui controle ces gens la ou pas . …",1970-01-01 00:00:00.000000,0,https://www.google.com/maps/contrib/112626665022844955464/reviews?hl=fr,Nothing,1970-01-01,Impartialité du service client,Négative,"['manque de contrôle', 'incompétence']"
Morocco,Nador,Société Générale Nador Principale,05224-24242,"131 Ave Des Far, Nador 62000",https://www.sgmaroc.com/,Souad Baud,1,Aïe incompétence c’est le seul mot qui me vienne,2022-08-07 18:50:25.525242,0,https://www.google.com/maps/contrib/108450521603663159039/reviews?hl=fr,Nothing,1970-01-01,incompétence,Negative,"['étrange', 'aucune aide']"
Morocco,Nador,Société Générale Nador Principale,05224-24242,"131 Ave Des Far, Nador 62000",https://www.sgmaroc.com/,Yassine Elbo,4,Bonne expérience,2018-08-08 18:50:25.525243,0,https://www.google.com/maps/contrib/110553692029950814585/reviews?hl=fr,Nothing,1970-01-01,service client,Positive,"['réactif', 'satisfait']"
Morocco,Nador,Société Générale Nador Principale,05224-24242,"131 Ave Des Far, Nador 62000",https://www.sgmaroc.com/,Yassine Elbo,4,Bonne expérience,2018-08-08 18:50:25.525243,0,https://www.google.com/maps/contrib/110553692029950814585/reviews?hl=fr,Nothing,1970-01-01,ouverture de compte,Neutral,[]
Morocco,Nador,Bank Of Africa,05363-29120,"53Cj+32W, Nador",not available,Abdelaziz Bousnina,5,Une équipe très serviable et professionnelle.,2018-08-08 18:50:25.525245,2,https://www.google.com/maps/contrib/117576323430006211311/reviews?hl=fr,Nothing,1970-01-01,service client,Positive,"['serviable', 'professionnelle']"
Morocco,Nador,Bank Of Africa,05363-29120,"53Cj+32W, Nador",not available,Taoufik Azirar,5,Merci pour le changement de direction j'aime bien,2022-08-07 18:50:25.525247,1,https://www.google.com/maps/contrib/109017998053793056296/reviews?hl=fr,Nothing,1970-01-01,Satisfaction client,Positive,"['content', 'heureux']"
Morocco,Nador,Bank Of Africa,05363-29120,"53Cj+32W, Nador",not available,تاج المعرفة,5,Bonne agence ... une équipe professionnels.....,2020-08-07 18:50:25.525248,0,https://www.google.com/maps/contrib/117072080598085493244/reviews?hl=fr,Nothing,1970-01-01,Agence,Positive,['Professionnelle']
Morocco,Nador,Bank Of Africa,05363-29120,"53Cj+32W, Nador",not available,Mohammed Elherrif,1,toujours je téléphone pas répondre .,2019-08-08 18:50:25.525250,0,https://www.google.com/maps/contrib/111065781523588715833/reviews?hl=fr,Nothing,1970-01-01,temps d'attente,Negative,['pas répondre']
Morocco,Nador,Bank Of Africa,05363-29120,"53Cj+32W, Nador",not available,Slymn Nacr,1,Très mauvaise expérience,2019-08-08 18:50:25.525251,0,https://www.google.com/maps/contrib/112441985671601057125/reviews?hl=fr,Nothing,1970-01-01,Expérience utilisateur,Negative,['très mauvaise']
Morocco,Nador,Bank Of Africa,05363-29120,"53Cj+32W, Nador",not available,Nador Nador,5,Très bonne expérience,2018-08-08 18:50:25.525253,0,https://www.google.com/maps/contrib/105013643919912486734/reviews?hl=fr,Nothing,1970-01-01,Satisfaction client,Positive,['Très bonne expérience']
Morocco,Nador,Agence Banque Populaire,Not available,"5379+W8X, Av. Hassan I, Nador",not available,Blue Nador,1,"C'est la pire agence, toujours pas de la ligne de connexion, les menteurs ....",2024-04-08 18:50:25.525254,0,https://www.google.com/maps/contrib/103179936997991557377/reviews?hl=fr,Nothing,1970-01-01,Sécurité,Negative,"['Pire agence', 'Menteurs']"
Morocco,Nador,Agence Banque Populaire,Not available,"5379+W8X, Av. Hassan I, Nador",not available,Blue Nador,1,"C'est la pire agence, toujours pas de la ligne de connexion, les menteurs ....",2024-04-08 18:50:25.525254,0,https://www.google.com/maps/contrib/103179936997991557377/reviews?hl=fr,Nothing,1970-01-01,Gestion des comptes,Negative,['Pas de ligne de connexion']
Morocco,Nador,Agence Banque Populaire,Not available,"5379+W8X, Av. Hassan I, Nador",not available,M.K.V. 01,4,Bien,2018-08-08 18:50:25.525256,8,https://www.google.com/maps/contrib/114676560897864775737/reviews?hl=fr,Nothing,1970-01-01,Service client,Positive,"['rapide', 'simple']"
Morocco,Nador,Agence Banque Populaire,Not available,"5379+W8X, Av. Hassan I, Nador",not available,Leon Gutenberger,5,Très bonne expérience,1970-01-01 00:00:00.000000,0,https://www.google.com/maps/contrib/117906566314778105183/reviews?hl=fr,Nothing,1970-01-01,expérience,Positive,['très bonne']
Morocco,Nador,Agence Banque Populaire,Not available,"5379+W8X, Av. Hassan I, Nador",not available,Maha Mekシ,5,Très bonne expérience,2017-08-08 18:50:25.525260,0,https://www.google.com/maps/contrib/116935338378679564323/reviews?hl=fr,Nothing,1970-01-01,expérience utilisateur,Positive,['bonne']
Morocco,Nador,Cam Bd Hassan Ii,Not available,"53Hg+653, Rue Marrakech, Nador",not available,Septio Hadi Saputra,5,Chaisya rien,2024-01-09 18:50:25.525261,0,https://www.google.com/maps/contrib/105095074375598847881/reviews?hl=fr,Nothing,1970-01-01,service client,Negative,"['rude', 'incompetent']"
Morocco,Nador,Cam Bd Hassan Ii,Not available,"53Hg+653, Rue Marrakech, Nador",not available,Septio Hadi Saputra,5,Chaisya rien,2024-01-09 18:50:25.525261,0,https://www.google.com/maps/contrib/105095074375598847881/reviews?hl=fr,Nothing,1970-01-01,ouverture de compte,Positive,"['rapide', 'simple']"
Morocco,Nador,Cam Bd Hassan Ii,Not available,"53Hg+653, Rue Marrakech, Nador",not available,Septio Hadi Saputra,5,Chaisya rien,2024-01-09 18:50:25.525261,0,https://www.google.com/maps/contrib/105095074375598847881/reviews?hl=fr,Nothing,1970-01-01,frais bancaires,Negative,"['élevés', 'injustes']"
Morocco,Nador,Bmce - Centre Ville,Not available,"53Hf+C35, Av. Mly Smail, Nador",not available,Rosi Ak,1,"Prestation : 0
Solutions : 0
Attention : 0",2024-07-23 18:50:25.525263,1,https://www.google.com/maps/contrib/110055179935465255193/reviews?hl=fr,Nothing,1970-01-01,Sécurité,Negative,"['fraude', 'problèmes']"
Morocco,Nador,Bmce - Centre Ville,Not available,"53Hf+C35, Av. Mly Smail, Nador",not available,Rosi Ak,1,"Prestation : 0
Solutions : 0
Attention : 0",2024-07-23 18:50:25.525263,1,https://www.google.com/maps/contrib/110055179935465255193/reviews?hl=fr,Nothing,1970-01-01,Service client,Neutral,"['inexistants', 'désagréables']"
Morocco,Nador,Bmce - Centre Ville,Not available,"53Hf+C35, Av. Mly Smail, Nador",not available,Mohamed Elmardi,4,"Très bien situé, personnel excellent. Il y a parfois des problèmes sur Internet",1970-01-01 00:00:00.000000,0,https://www.google.com/maps/contrib/115235254691680946859/reviews?hl=fr,Nothing,1970-01-01,Localisation et accessibilité,Positive,['bien situé']
Morocco,Nador,Bmce - Centre Ville,Not available,"53Hf+C35, Av. Mly Smail, Nador",not available,Anisso Bouazzati,1,service 0,1970-01-01 00:00:00.000000,1,https://www.google.com/maps/contrib/108925286392862974080/reviews?hl=fr,Nothing,1970-01-01,Temps d'attente,Nan,[]
